text,action_label,source_dataset
"Attack: Exploitive. Target: Individual in Austria. Industry: Undetermined. Effects: Eine SÃƒÆ’Ã‚Â¼doststeirerin hat sich im JÃƒÆ’Ã‚Â¤nner an die Polizei gewandt, nachdem sie vermutet hatte, Opfer eines Phishing-Betrugs geworden zu sein. Sie fiel einem Link in einer SMS zum Opfer, eine BetrÃƒÆ’Ã‚Â¼gerbande behob daraufhin Geld von ihrem Konto. Die Polizei verÃƒÆ’Ã‚Â¶ffentlichte nun Fotos der mutmaÃƒÆ’Ã…Â¸lichen BetrÃƒÆ’Ã‚Â¼ger aus Wien.. Motive: Financial",10,CISSM
"Attack: Exploitive. Target: Peachthree Orthopedic Clinic. Industry: Health Care and Social Assistance. Effects: Peachthree Orthopedic Clinic warns its users to have been hacked on September 22, even if some evidences suggests the hack could have happened several months earlier.. Motive: Financial",16,CISSM
"Attack: Mixed. Target: Aguas do Porto. Industry: Mining, Quarrying, and Oil and Gas Extraction. Effects: The LockBit ransomware gang claims to have hacked Aguas do Porto, a Portuguese municipal water utility company, and is threatening to leak the stolen data.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Heartland Dental. Industry: Health Care and Social Assistance. Effects: Heartland Dental notifies an undisclosed number of indiviudals that unauthorized access was gained to a limited portion of its IT systems, and that personal data may have been compromised.. Motive: Undetermined",12,CISSM
"Attack: Exploitive. Target: Fidelity National Information Services (FIS Global). Industry: Finance and Insurance. Effects: 1x0123, the same hacker who previously claimed to have hacked PornHub, claims to have hacked the client portal of Fidelity National Information Services.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Bitfinex. Industry: Finance and Insurance. Effects: Top Bitcoin trading platform Bitfinex is hit by a ""severe DDoS attack."". Motive: Undetermined",3,CISSM
Attack: Mixed. Target: Israeli Flight Booking Website. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: AnonGhost also claims that it hacked an Israeli flight booking website.. Motive: Protest,0,CISSM
Attack: Disruptive. Target: Afghan Civil Aviation Authority. Industry: Public Administration. Effects: Hacktivist group Ghost Squad Hackers (GSH) defaced 12 websites belonging to the Afghan government.. Motive: Protest,0,CISSM
"Attack: Exploitive. Target: At least one user of Firefox. Industry: Undetermined. Effects: Cybernews reported research identifying at least 17 malicious Firefox browser extensions that hid malware loaders inside their icon PNG files (steganography), leading to infections of tens of thousands of users.. Motive: Financial",9,CISSM
Attack: Disruptive. Target: City of Hoboken. Industry: Public Administration. Effects: The city of Hoboken shuts down its government offices after an early morning ransomware attack caused widespread issues.. Motive: Financial,7,CISSM
Attack: Mixed. Target: Olympia House Rehab. Industry: Health Care and Social Assistance. Effects: Olympia House Rehab is hit by Netwalker ransomware.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Robert Millard. Industry: Other Services (except Public Administration). Effects: Robert Millard, a former Lehman Brothers executive wires a $2 million deposit for a $20 million Manhattan apartment to cyber criminals, who hacked the mailbox of his realtor.. Motive: Financial",16,CISSM
"Emotet 101, stage 4: command and control \xe2\x80\x93 Sophos News Skip to content Sophos News Products XG FirewallThe next thing in next-gen. SG UTMThe ultimate network security package. Secure Wi-FiSuper secure, super wi-fi. Secure Web GatewayComplete web protection everywhere. Secure Email GatewaySimple protection for a complex problem. PureMessageGood news for you. Bad news for spam. Endpoint ProtectionComprehensive security for users and data. Intercept XA completely new approach to endpoint security. Sophos CleanAdvanced scanner and malware removal tool. Mobile ControlCountless devices, one solution. SafeGuard EncryptionProtecting your data, wherever it goes. Server ProtectionSecurity optimized for servers. Sophos HomeFree protection for home computers. Solutions IndustriesYour industry. Our expertise. IT InitiativesEmbrace IT initiatives with confidence. ComplianceHelping you to stay regulatory compliant. OEM SolutionsTrusted by world-leading brands. Professional ServicesOur experience. Your peace of mind. SophosLabsBehind the scene of our 24/7 security. Public CloudStronger, simpler cloud security. Partners Support Company Downloads Free TrialsAll product trials in one place. Free ToolsTry our tools for use at home. Get PricingThe right price every time. Search Sign In Overview Investors Press Events Community Blog Careers Contact Sophos News Menu Search Search Go Close Emotet 101, stage 4: command and control SophosLabs\xe2\x80\xa2SophosLabs Uncut\xe2\x80\xa2101\xe2\x80\xa2bot\xe2\x80\xa2emotet\xe2\x80\xa2maldocs\xe2\x80\xa2malspam\xe2\x80\xa2malware\xe2\x80\xa2payload\xe2\x80\xa2PDF\xe2\x80\xa2Sophos101\xe2\x80\xa2Spam\xe2\x80\xa2word\xe2\x80\xa2XML 5 March 2019 1 Share on Twitter Share on Facebook Share on LinkedIn By Andrew Brandt By SophosLabs Research The Emotet family could not do what it does without receiving a constant stream of instructions from its owners, or in the absence of the detailed level of feedback about its operating environment each bot",4,rcATT
Attack: Exploitive. Target: KuCoin. Industry: Finance and Insurance. Effects: The Singapore-headquartered cryptocurrency exchange KuCoin said that it detected large withdrawals of bitcoin and ethereum from its hot wallets.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Hennepin County. Industry: Public Administration. Effects: Officials reveal that cyber attackers have infiltrated e-mail accounts for about 20 Hennepin County employees since late June, and may have accessed the private information of people who rely on the county's services.. Motive: Financial",12,CISSM
"Attack: Exploitive. Target: DigitalOcean. Industry: Professional, Scientific, and Technical Services. Effects: DigitalOcean warns customers that the recent MailChimp security breach exposed the email addresses of some customers, with a small number receiving unauthorized password resets.. Motive: Financial",11,CISSM
"Attack: Disruptive. Target: Tertiary Education Subsidy (TES) applicants. Industry: Educational Services. Effects: Officials reveal that the Tertiary Education Subsidy (TES) applicants database, containing the private data of 1,130,899 applicants was accessed by unknown intruders on March 16.. Motive: Financial",1,CISSM
Attack: Exploitive. Target: Ou Medicine (Ou Health). Industry: Health Care And Social Assistance. Effects: Ou Health reported unauthorized access to two email accounts impacting patient information.. Motive: Financial,12,CISSM
Attack: Mixed. Target: University Institute of Technology of Paris. Industry: Educational Services. Effects: Vice Society encrypted and leaked data stolen from University Institute of Technology of Paris onto their dark web site. Motive: Financial,0,CISSM
"Attack: Mixed. Target: Autonomous University of Barcelona. Industry: Educational Services. Effects: Autonomous University of Barcelona suffers a significant ransomware attack, operations are interrupted for over a month.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Orbit Chain. Industry: Finance and Insurance. Effects: Orbit Chain experiences a security breach that results in a loss of $86 million in cryptocurrency, particularly Ether, Dai, Tether, and USD Coin.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Spotify. Industry: Information. Effects: Spotify warns of unauthorized access to the company's network and internal data. The unauthorized access appears to involve data for a single, unspecified person.. Motive: Undetermined",12,CISSM
"Attack: Exploitive. Target: South Carolina's Voter Registration System. Industry: Public Administration. Effects: According to a post-election report by the South Carolina State Election Commission, South Carolina's voter registration system was reportedly hit by almost 150,000 hack attempts on Election Day 2016.. Motive: Sabotage",8,CISSM
"Attack: Exploitive. Target: Reeds Spring school district. Industry: Educational Services. Effects: The Reeds Spring school district notifies employees and families that it was the ""victim of a sophisticated cyber attack"" that involved the unauthorized access ÃƒÂ¢Ã‚â‚¬Ã‚â€ and acquisition ÃƒÂ¢Ã‚â‚¬Ã‚â€ of district and personal data.. Motive: Financial",12,CISSM
Attack: Mixed. Target: Corebridge Financial. Industry: Finance and Insurance. Effects: Corebridge Financial files a notice regarding a data breach resulting from the CVE-2023-34362 vulnerability in MOVEit.. Motive: Financial,16,CISSM
"Attack: Disruptive. Target: Turin Territorial Housing Agency (Agenzia Territoriale per la Casa - ATC). Industry: Real Estate and Rental and Leasing. Effects: The Turin Territorial Housing Agency (ATC) website is hit with a ransomware attack. The criminals demand a ransom of $ 700,000.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: At least one undisclosed retail/consumer-services organisation. Industry: Retail Trade. Effects: Threat cluster Ã¢â‚¬Å“Jingle ThiefÃ¢â‚¬Â compromises cloud accounts at retailers/consumer services to issue high-value gift cards at scale, maintaining persistence (rogue MFA apps, Entra enrollments) and living-off-the-land in M365; activity spiked AprilÃ¢â‚¬â€œMay 2025 and is financially motivated fraud rather than service disruption. Campaign-level intel, not a single-victim event.. Motive: Financial",12,CISSM
Attack: Exploitive. Target: Pacific Premier Bank. Industry: Finance and Insurance. Effects: Pacific Premier Bank files documents with the Securities and Exchange Commission describing a third-party data breach involving a vendor's use of MOVEit. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: University of Louisville. Industry: Educational Services. Effects: Nearly 250 University of Louisville faculty and staff enrolled between 2007 and 2014 have their personal info stolen through the ""Get Healthy Now"" program.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Tenafly High School. Industry: Educational Services. Effects: Tenafly High School informs parents that a student has gained access to its internal IT systems, changed grades to improve his GPA, and sent out college applications immediately after.. Motive: Undetermined",0,CISSM
"Attack: Disruptive. Target: Bitcoin Gold. Industry: Finance and Insurance. Effects: Bitcoin Gold experiences a 51% attack. A total amount of over $70,000 is double-spent.. Motive: Financial",0,CISSM
Attack: Disruptive. Target: Muscatine Power and Water. Industry: Utilities. Effects: Muscatine Power and Water warns the public of a ransomware attack discovered on January 26.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: Doctors Community Medical Center. Industry: Health Care and Social Assistance. Effects: Doctors Community Medical Center notifies an unreported number of patients whose protected health information was potentially compromised by a phishing incident discovered in January.. Motive: Undetermined,10,CISSM
"Attack: Mixed. Target: Chilean National Municipal Information System. Industry: Public Administration. Effects: Anonymous hacks the official website of Chile's National Municipal Information System (sinim.gov.cl), defacing it and leaking login details of officials. The attack is done in support of student protests against the government's education policy. The hacker behind the attack goes by CyberBloc.. Motive: Protest",0,CISSM
"Attack: Exploitive. Target: Atrium Health. Industry: Health Care and Social Assistance. Effects: Atrium Health sends notifications to patients who may have been impacted by a malicious email sent to employees in April, through which an unauthorized third party gained access to a group of employeesÃ¢â‚¬â„¢ emails.. Motive: Undetermined",10,CISSM
Attack: Disruptive. Target: Hospital of Aftercare in Hora Provice. Industry: Health Care and Social Assistance. Effects: An aftercare hospital in Horaovice has been attacked by what appears to be ransomware.. Motive: Financial,7,CISSM
"DuplicateTokenEx function (securitybaseapi.h) | Microsoft Docs Skip to main content Contents Exit focus mode Edit Share Twitter LinkedIn Facebook Email Theme Light Dark High contrast Sign in Profile Sign out Contents DuplicateTokenEx function 12/05/2018 2 minutes to read In this article The DuplicateTokenEx function creates a new access token that duplicates an existing token. This function can create either a primary token or an impersonation token. Syntax BOOL DuplicateTokenEx( HANDLE hExistingToken, DWORD dwDesiredAccess, LPSECURITY_ATTRIBUTES lpTokenAttributes, SECURITY_IMPERSONATION_LEVEL ImpersonationLevel, TOKEN_TYPE TokenType, PHANDLE phNewToken ); Parameters hExistingToken A handle to an access token opened with TOKEN_DUPLICATE access. dwDesiredAccess Specifies the requested access rights for the new token. The DuplicateTokenEx function compares the requested access rights with the existing token's discretionary access control list (DACL) to determine which rights are granted or denied. To request the same access rights as the existing token, specify zero. To request all access rights that are valid for the caller, specify MAXIMUM_ALLOWED. For a list of access rights for access tokens, see Access Rights for Access-Token Objects. lpTokenAttributes A pointer to a SECURITY_ATTRIBUTES structure that specifies a security descriptor for the new token and determines whether child processes can inherit the token. If lpTokenAttributes is NULL, the token gets a default security descriptor and the handle cannot be inherited. If the security descriptor contains a system access control list (SACL), the token gets ACCESS_SYSTEM_SECURITY access right, even if it was not requested in dwDesiredAccess. To set the owner in the security descriptor for the new token, the caller's process token must have the SE_RESTORE_NAME privilege set.",12,rcATT
Attack: Exploitive. Target: Taylored Services Parent. Industry: Transportation and Warehousing. Effects: Taylored Services Parent files a notice of data breach after discovering that the company had been the recent victim of a cyberattack.. Motive: Financial,8,CISSM
"Attack: Mixed. Target: Partnership Health Plan of California (PHC). Industry: Health Care and Social Assistance. Effects: Partnership Health Plan of California (PHC) suffers a HIve ransomware attack. The attackers claim that 400 gigabytes of data was exfiltrated from PHC systems that included 850,000 PII records.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: Rady Children's Hospital. Industry: Health Care and Social Assistance. Effects: Rady Children's Hospital has disclosed that some patient data was impacted by the Blackbaud ransomware incident earlier this year.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: PHH Mortgage Corporation. Industry: Finance and Insurance. Effects: PHH Mortgage Corporation files a notice of data breach after discovering that an unauthorized party was able to access information that had been provided to the company.. Motive: Financial,8,CISSM
"Attack: Mixed. Target: Reno Department of Motor Vehicles. Industry: Public Administration. Effects: A ransomware attack against Nevada state government systems disrupted public services, and the Reno-area DMV continued to experience connectivity issues nearly two weeks later. DMV officials stated that driverÃ¢â‚¬â„¢s license transactions were impacted and first-time Real ID issuance was unavailable at the time of reporting, while some renewals and other transactions could proceed. State officials also publicly acknowledged evidence of some data being exfiltrated from the state network during the broader incident, though details were not tied to DMV systems in the sourced updates.. Motive: Financial",7,CISSM
"Attack: Disruptive. Target: Santa Barbara Systems. Industry: Manufacturing. Effects: Santa Barbara Systems, a General Dynamics subsidiary in Spain that is refurbishing Leopard tanks for delivery to Ukraine, suffers a cyberattack on its website, by pro-Russia group NoName057(16).. Motive: Protest",8,CISSM
"Attack: Disruptive. Target: Ogeechee Judicial Circuit District AttorneyÃ¢â‚¬â„¢s Office. Industry: Public Administration. Effects: Ransomware attack on the Ogeechee Judicial Circuit District AttorneyÃ¢â‚¬â„¢s Office in Georgia on June 11, 2025 encrypted internal systems and forced closure of offices for several days; no data theft or leak reported; attacker identity unconfirmed.. Motive: Financial",7,CISSM
"Attack: Disruptive. Target: ReMax Kelowna. Industry: Real Estate and Rental and Leasing. Effects: The Conti ransomware group lists a British Columbia-based real estate agency, ReMax Kelowna, as one of its victims on its website.. Motive: Financial",7,CISSM
"Public-key cryptography - Wikipedia Public-key cryptography From Wikipedia, the free encyclopedia Jump to navigation Jump to search This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. Find sources:\xc2 ""Public-key cryptography""\xc2 \xe2\x80\x93\xc2 news\xc2 \xc2\xb7 newspapers\xc2 \xc2\xb7 books\xc2 \xc2\xb7 scholar\xc2 \xc2\xb7 JSTOR (July 2018) (Learn how and when to remove this template message) An unpredictable (typically large and random) number is used to begin generation of an acceptable pair of keys suitable for use by an asymmetric key algorithm. In an asymmetric key encryption scheme, anyone can encrypt messages using the public key, but only the holder of the paired private key can decrypt. Security depends on the secrecy of the private key. In the Diffie\xe2\x80\x93Hellman key exchange scheme, each party generates a public/private key pair and distributes the public key. After obtaining an authentic copy of each other's public keys, Alice and Bob can compute a shared secret offline. The shared secret can be used, for instance, as the key for a symmetric cipher. In this example the message is only digitally signed and not encrypted. 1) Alice signs a message with her private key. 2) Bob can verify that Alice sent the message and that the message has not been modified. Public-key cryptography, or asymmetric cryptography, is a cryptographic system that uses pairs of keys: public keys which may be disseminated widely, and private keys which are known only to the owner. The generation of such keys depends on cryptographic algorithms based on mathematical problems to produce one-way functions.",11,rcATT
Attack: Mixed. Target: Sturdy Memorial Hospital. Industry: Health Care and Social Assistance. Effects: The Sturdy Memorial Hospital is hit with a ransomware attack. The hospital paid the ransom in exchange for assurances that the information acquired would be destroyed.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: RobertoPolizzo.com. Industry: Other Services (except Public Administration). Effects: A threat actor calling themselves 'TheSnake' claims to have stolen 1.3 TB of files from RobertoPolizzo.com, a Brazilian plastic surgery.. Motive: Undetermined",16,CISSM
"Attack: Exploitive. Target: Premier Health Partners. Industry: Health Care and Social Assistance. Effects: Unauthorized access between June 7 Ã¢â‚¬â€œ July 12 2023 led to acquisition of sensitive personal and health information of 10,833 individuals. No service disruption; services remained operational. No perpetrator identified. Incident discovered July 12 2023; disclosure publicized via Yahoo on August 30 2025.. Motive: Financial",12,CISSM
Attack: Disruptive. Target: Gloucester-Mathews Gazette-Journal. Industry: Information. Effects: Ransomware hit the Gazette-JournalÃ¢â‚¬â„¢s production file server over the weekend; discovered 09/15/2025; no customer financial data compromised; recovery allowed in-house printing to resume after network restoration; attacker unknown.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: La Mutuelle Familiale. Industry: Finance and Insurance. Effects: La Mutuelle Familiale disclosed a cyberattack detected on March 17, 2026 that temporarily disrupted multiple member and back-office services while investigations continued; no perpetrator or data theft was publicly confirmed.. Motive: Financial",8,CISSM
Attack: Disruptive. Target: Confederation College. Industry: Educational Services. Effects: Confederation College suffers a malware attack.. Motive: Undetermined,9,CISSM
Attack: Disruptive. Target: Arthur J. Gallagher & Co.. Industry: Finance and Insurance. Effects: International insurance brokerage firm Arthur J. Gallagher & Co has confirmed that it was the target of a ransomware attack on September 26th.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: Czech Police, Interior Ministry, and other government offices. Industry: Public Administration. Effects: iRozhlas reports hackers attacked Czech police and government websites in retaliation for cooperation in Ukraine-related operations.. Motive: Protest",8,CISSM
"JAN MAR APR Previous capture 14 Next capture 2015 2016 2017 186 captures 28 Aug 2009 - 21 Aug 2019 About this capture Sign in United States (English) Home Windows Server 2012 R2 Windows Server 2008 R2 Library Forums Remote Desktop Services Remote Desktop Services, formerly Terminal Services, is a server role in Windows Server that provides technologies that enable users to access session-based desktops, virtual machine-based desktops, or applications in the data center from both within a corporate network and from the Internet. Remote Desktop Services enables a rich-fidelity desktop or application experience, and helps to securely connect remote users from managed or unmanaged devices. More... Get Started About Remote Desktop Services Assess What's New in Remote Desktop Services in Windows Server 2012 Overview and Test Lab Guides Plan for Remote Desktop Services Plan Infrastructure Planning and Design (IPD) Guides for Virtualization Microsoft Assessment and Planning Toolkit 7.0 Deploy Remote Desktop Services Deploy Remote Desktop Services Deployment Guide Remote Desktop Services Migration Guide Troubleshoot Remote Desktop Services Troubleshoot Troubleshooting Remote Desktop Licensing Issues Remote Desktop Services Event-Based Troubleshooting Product Team Blog Posts RSS February updates to Azure RemoteApp Monday, Mar 7 Windows MultiPoint Server 2012 updates available Tuesday, Feb 23 Staying current with Windows Server updates for Remote Desktop Services (RDS) Monday, Feb 22 More blog posts > RDS Forum RSS Load Balancing RD Sessions Hosts...",6,rcATT
"Attack: Exploitive. Target: FIT College. Industry: Educational Services. Effects: Chrichir hacks the FIT college (fitcollege.edu.au) and claims to have accessed 5,000+ student records, and more than 6,000 payment records.. Motive: Undetermined",16,CISSM
Attack: Exploitive. Target: 4 large Insurers in Ukraine. Industry: Finance and Insurance. Effects: The State Service of Special Communications and Information Protection of Ukraine (SSCIP) reveals that Russian hackers took a sudden interest in obtaining personal data and mounted successful attacks against more than one-third of the country's largest insurers.. Motive: Undetermined,16,CISSM
Attack: Disruptive. Target: U.S. Virgin Islands Government. Industry: Public Administration. Effects: The U.S. Virgin Islands Government investigates a possible cyber attack to the Recorder of Deeds and Cadastral Divisions.. Motive: Financial,0,CISSM
"Attack: Mixed. Target: San Francisco 49ers. Industry: Arts, Entertainment, and Recreation. Effects: The NFL's San Francisco 49ers team suffers a ransomware attack against its corporate IT network.. Motive: Financial",7,CISSM
"Attack: Disruptive. Target: Nikkei. Industry: Information. Effects: Publishing giant Nikkei discloses that the group's headquarters in Singapore was hit by a ransomware attack on May 13, 2022.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: Users of Venmo mobile payment service. Industry: Finance and Insurance. Effects: The Dighton Police Department warns of a wave of phishing scams targeting users of Venmo mobile payment service with text messages that direct to a fake website.. Motive: Financial,10,CISSM
Attack: Exploitive. Target: Aurora National Life Assurance Company. Industry: Finance and Insurance. Effects: Aurora National Life Assurance Company files a notice of data breach after discovering that an incident at a third-party vendor resulted in confidential consumer information being exposed to unauthorized access.. Motive: Financial,12,CISSM
"Attack: Exploitive. Target: Workday Inc. (via undisclosed third-party CRM). Industry: Professional, Scientific, and Technical Services. Effects: Workday disclosed in Aug 2025 that hackers accessed a third-party CRM system, stealing personal data of ~1.6M people linked to enterprise customers; core HR/payroll systems were unaffected.. Motive: Financial",16,CISSM
Attack: Disruptive. Target: Undisclosed Targets in Germany. Industry: Undetermined. Effects: The hacktivist collective Holy League launches a DDoS campaign against undisclosed targets in Germany.. Motive: Protest,3,CISSM
"Attack: Exploitive. Target: Freecycle.org. Industry: Other Services (except Public Administration). Effects: Freecycle.org, a platform that allows users to recycle their belongings, prompts 7 millions of users to reset their passwords after their credentials were compromised in a data breach.. Motive: Financial",11,CISSM
Attack: Exploitive. Target: Optus. Industry: Information. Effects: Australia telecoms giant Optus says current and former 11 million customer data was accessed following a cyberattack on its systems.. Motive: Financial,8,CISSM
Attack: Mixed. Target: CompleteCare Health Network. Industry: Health Care and Social Assistance. Effects: CompleteCare Health Network (CCHN) files a notice of data breach after discovering that the company was the recent victim of a ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: NTT. Industry: Information. Effects: Nippon Telegraph & Telephone (NTT) discloses a security breach. Hackers gained access to its internal network from Singapore and stole information on 621 customers from its communications subsidiary, NTT Communications.. Motive: Undetermined",16,CISSM
"Attack: Mixed. Target: Valley View ISD. Industry: Educational Services. Effects: Valley View ISD said it was experiencing a cybersecurity incident on November 10, 2025 that affected computer systems and phone lines while instruction continued; later, Inc claimed it stole 68 GB of data and issued a ransom demand.. Motive: Financial",0,CISSM
"Attack: Exploitive. Target: Barnstable County SheriffÃ¢â‚¬â„¢s Office. Industry: Public Administration. Effects: BCSO reported an intentional insider breach learned April 22, involving leaking of personal information of 100+ former employees and one current employee; the employee was placed on leave.. Motive: Undetermined",16,CISSM
Attack: Disruptive. Target: Bundeswehr. Industry: Public Administration. Effects: German-owned Patriot missiles stationed in Turkey are briefly taken over by hackers.. Motive: Undetermined,0,CISSM
"Skip to main content Get the Bing + MSN extension Breaking news from around the world Get the Bing + MSN extension No thanks Add it now Skip to main content Microsoft Microsoft Security Solutions Products More All Microsoft March 1, 2018 FinFisher exposed: A researcher\xe2\x80\x99s tale of defeating traps, tricks, and complex virtual machines Office 365 Threat Research Microsoft Defender ATP Research Team Office 365 Advanced Threat Protection (Office 365 ATP) blocked many notable zero-day exploits in 2017. In our analysis, one activity group stood out: NEODYMIUM. This threat actor is remarkable for two reasons: Its access to sophisticated zero-day exploits for Microsoft and Adobe software Its use of an advanced piece of government-grade surveillance spyware FinFisher, also known as FinSpy and detected by Microsoft security products as Wingbird FinFisher is such a complex piece of malware that, like other researchers, we had to devise special methods to crack it. We needed to do this to understand the techniques FinFisher uses to compromise and persist on a machine, and to validate the effectiveness of Office 365 ATP detonation sandbox, Windows Defender Advanced Threat Protection (Windows Defender ATP) generic detections, and other Microsoft security solutions. This task proved to be nontrivial. FinFisher is not afraid of using all kinds of tricks, ranging from junk instructions and \xe2\x80\x9cspaghetti code\xe2\x80\x9d to multiple layers of virtual machines and several known and lesser-known anti-debug and defensive measures. Security analysts are typically equipped with the tools to defeat a good number of similar tricks during malware investigations. However, FinFisher is in a different category of malware for the level of its anti-analysis protection. It\xe2\x80\x99s a complicated puzzle that can be solved by skilled reverse engineers only with good amount of time, code, automation, and creativity.",12,rcATT
Attack: Mixed. Target: Consorzio di Bonifica dell'Emilia Centrale. Industry: Utilities. Effects: The LockBit 3.0 ransomware gang claims responsibility for a cyber attack to Consorzio di Bonifica dell'Emilia Centrale.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: Central New York Cardiology. Industry: Health Care and Social Assistance. Effects: Practice reported a data breach impacting extensive patient PHI/PII per public notice.. Motive: Financial,16,CISSM
Attack: Exploitive. Target: Austin Manual Therapy Associates. Industry: Health Care and Social Assistance. Effects: The Dark Overlord claims to have hacked Austin Manual Therapy Associates and leaks a sample data.. Motive: Financial,16,CISSM
Attack: Exploitive. Target: Beh Pardakht Mellat. Industry: Finance and Insurance. Effects: Part of Cards which possess Track2 Data. Motive: Financial,16,CISSM
"Attack: Disruptive. Target: Kansas City Chiefs. Industry: Arts, Entertainment, and Recreation. Effects: The Twitter account of the Kansas City Chiefs has been hacked by the OurMine group.. Motive: Undetermined",12,CISSM
Attack: Mixed. Target: Sobeys. Industry: Retail Trade. Effects: The Canadian food retail giant Sobeys is hit with a Black Basta ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: University of Hawaii. Industry: Educational Services. Effects: Personal information for as many as 70,000 public school students may have been compromised after Graduation Alliance, a University of Hawaii vendor, detected ""suspicious"" unauthorized access to one of its servers.. Motive: Undetermined",12,CISSM
Attack: Exploitive. Target: Conifer Health Solutions. Industry: Health Care and Social Assistance. Effects: Conifer Health Solutions finds out that an unauthorized third-party acquired access to a business email account hosted by Microsoft Office 365.. Motive: Financial,12,CISSM
"Attack: Mixed. Target: Roseltorg. Industry: Finance and Insurance. Effects: Ukrainian collective ""IT Army of Ukraine"" conducted a DDoS attack against Russia's largest state-owned bidding company. Subsequently, the collective announced the DDoS attack was a deception for a hack and leak operation, which resulted in the leakage of the personal details of 500 000 customers.. Motive: Protest",8,CISSM
"Attack: Exploitive. Target: Missouri State Government Employee Self-Service. Industry: Public Administration. Effects: MissouriÃ¢â‚¬â„¢s Office of Administration temporarily shut down the Employee Self-Service portal to contain suspicious activity and support a forensic investigation. The agency said the incident was Ã¢â‚¬Å“highly localizedÃ¢â‚¬Â and involved 47 accounts, and that fraud protection systems detected the unauthorized activity and prevented unauthorized transactions. Reporting noted the issue centered on an unauthorized attempt to access workersÃ¢â‚¬â„¢ deferred savings account information and that the portal remained offline while the state worked to restore service before the next pay date, with contingency plans for pay stubs and W-2 access if downtime continued.. Motive: Financial",12,CISSM
Attack: Exploitive. Target: Prescott College. Industry: Educational Services. Effects: Prescott College files a notice of data breach after the school learned that an unauthorized party had gained access to and removed certain files that were stored on its computer system.. Motive: Undetermined,16,CISSM
Attack: Disruptive. Target: New York Times Video Twitter Account (@nytvideo). Industry: Information. Effects: OurMine hacks the Twitter account of New York Time Video (@nytvideo) and posts fake news.. Motive: Undetermined,12,CISSM
"Attack: Mixed. Target: University of Duisburg-Essen (UDE). Industry: Educational Services. Effects: The Vice Society ransomware claims responsibility for a November 2022 cyberattack on the University of Duisburg-Essen (UDE) and also leaks files they claim to have stolen from the university during the breach, exposing potentially sensitive details about the university's operations, students, and personnel.. Motive: Financial",7,CISSM
"Attack: Mixed. Target: Standford. Industry: Educational Services. Effects: Security researchers observe websites of multiple U.S. universities, including Stanford, MIT, Berkeley, UMass Amherst, Northeastern, Caltech, serving Fortnite and 'gift card' spam.. Motive: Financial",10,CISSM
"Attack: Mixed. Target: Capcom. Industry: Arts, Entertainment, and Recreation. Effects: Japanese game developer Capcom has suffered a ransomware attack by the Ragnar Locker gang. The threat actors claim to have stolen 1TB of data from the company's corporate networks.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: The North Face. Industry: Retail Trade. Effects: Attackers used previously leaked credentials in a large-scale credential-stuffing campaign against The North FaceÃ¢â‚¬â„¢s online customer accounts in April 2025. Unauthorized logins exposed personally identifiable information from 2,861 customer profiles, though no financial data was accessed.. Motive: Financial",11,CISSM
Attack: Mixed. Target: Charles Darwin School. Industry: Educational Services. Effects: The Charles Darwin School in south London is hit with a ransomware attack.. Motive: Financial,7,CISSM
Attack: Disruptive. Target: The department of health for Hawai?i (healthybydefault.hawaii.gov). Industry: Public Administration. Effects: The department of health for Hawai?i (healthybydefault.hawaii.gov) is defaced.. Motive: Undetermined,0,CISSM
Attack: Mixed. Target: 90 Indian Government Websites. Industry: Public Administration. Effects: Hackers from Pakistan attack over 90 Indian government websites and critical systems few hours after the Pulwama suicide strike.. Motive: Sabotage,0,CISSM
